id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
33630569,Villa with private pool in Pollença Town,7245955,Martina,,Pollença,39.878616,3.018812,Entire home/apt,306,1,19,2023-11-04,0.60,37,55,6,ETV5092
26827773,Villa La Pinta,14113470,Solmar,,Santanyí,39.37296,3.22456,Entire home/apt,422,1,0,,,114,63,0,
1027347051754205528,"Stylish, Renovated Townhouse in Pollenca",46548049,Gerardine,,Pollença,39.879234424846516,3.0136252486870934,Entire home/apt,225,4,1,2024-02-25,1,1,317,1,
758038019531295713,Son Terrola - Swim under the stars,432849034,Justo,,Santa Margalida,39.69343,3.119,Entire home/apt,158,7,12,2024-03-02,1.34,3,72,12,ET/4200
1072472725442600927,Splendida House: 10 minutos a pie de la playa,551105485,Marcel,,Santa Margalida,39.7626007,3.1552235,Entire home/apt,178,3,1,2024-03-12,1,3,223,1,ETVPL/12505
48909389,Disfruta de la tranquilidad y privacidad,392787867,José Miguel,,Consell,39.67199,2.8347,Entire home/apt,268,5,6,2023-06-28,0.18,2,151,1,
54293643,Palma old town 22,19646204,Matt,,Palma de Mallorca,39.56972,2.65711,Entire home/apt,73,3,87,2024-03-06,3.46,14,117,39,
1028926816417016422,Villa Es Corto by Villa Plus,515028500,Villa Plus,,Alcúdia,39.859417632242874,3.124893030512882,Entire home/apt,361,1,0,,,124,42,0,ETV/7881
33030708,"Townhouse with pool, Consell, Mallorca",10188062,Maria Rosa,,Consell,39.66979,2.81064,Entire home/apt,95,5,5,2021-04-24,0.08,47,70,0,L1E2154/2019
709871863042656142,Serene and Spacious Villa with Stunning Sea Views,41863175,Daniel,,Alcúdia,39.8377655,3.1524061,Entire home/apt,186,5,1,2023-05-11,0.09,27,115,1,
7904810,"Central Town House "" Casa Mestre""",15309691,Mya,,Deyá,39.74708,2.64851,Entire home/apt,570,7,3,2023-07-09,0.10,3,365,1,RIAT 10738
1005684068577044430,Villa Sa Canova D'Ariany,131594018,Mallorca Holiday Properties,,Ariany,39.65594056097575,3.1095124934001794,Entire home/apt,308,1,0,,,68,222,0,
592560674941825904,Violeta De Mar,80839530,Homerti,,Muro,39.79659,3.12222,Entire home/apt,224,1,3,2023-08-20,0.14,824,247,2,ETV/5188
35635318,Country house for 10 people with private swimming,11810390,Villasmar,,Campanet,39.78423,2.95904,Entire home/apt,289,1,9,2023-07-24,0.21,70,52,3,ET/2949
43284857,Villa Versace súper lujo 14 huéspedes + invitados.,134859446,Paco,,Palma de Mallorca,39.53756,2.79972,Entire home/apt,159,2,126,2024-03-17,2.80,10,138,39,
40297343,Finca Randa eine Oase zum wohlfühlen,311314564,Myllorca Island Expert,,Llucmajor,39.50804,2.89832,Entire home/apt,178,4,13,2023-11-08,0.29,2,151,5,ET4047
17966978,Villa Son Ferriol,123383634,Yuliya,,Palma de Mallorca,39.58292,2.71451,Entire home/apt,180,7,16,2019-05-19,0.20,1,277,0,ETV/5051
1068555322565731800,Wohnen mit Meerblick: 3-Zimmer Oase am Strand,420090345,Robin,,Palma de Mallorca,39.50709825545677,2.7518980377662636,Entire home/apt,290,3,0,,,1,221,0,
1090636516426148937,Planta Baja Hola Rural,521069692,Holidu,,Costitx,39.6563531114208,2.9483946421341045,Entire home/apt,108,1,0,,,34,364,0,ETVPL/13177
54029679,Villa Ses Porrasses,122491844,Sealand Villas,,Selva,39.74985,2.91638,Entire home/apt,326,1,11,2023-07-14,0.45,189,206,6,VT/1517 / SA PORRASSA
28403042,Apartamento en Port de Pollença,4627202,Maria,,Pollença,39.89778,3.07744,Entire home/apt,198,4,66,2023-12-30,1.00,1,198,25,ETVPL/14463
590503829183684608,Casa en Sineu,431977102,Holidu,,Sineu,39.6425124,3.0063526,Entire home/apt,189,1,1,2023-02-18,0.08,88,361,0,ETV/12322
1067364830676030147,Villa Toni i na Bel by Villa Plus,515028500,Villa Plus,,Felanitx,39.41139291124546,3.2067509606644764,Entire home/apt,589,1,0,,,124,126,0,ETV/534
291211,CAN MIQUEL - ETV 7062,1509460,Margarita,,Santa Margalida,39.76381,3.15481,Entire home/apt,149,2,81,2023-08-20,0.63,3,280,6,ETV - 7062
25248240,Eden Son Manyo 223,65697804,Ideal Property Mallorca,,Sa Pobla,39.75245,3.02427,Entire home/apt,209,1,1,2021-08-14,0.03,229,175,0,ETV/2794
21525880,Villa Katerina,122491844,Sealand Villas,,Pollença,39.8745,3.06146,Entire home/apt,122,1,12,2023-10-28,0.18,189,105,6,VT/237 / Villa Caterina
647332352429423848,"Villa Carolina - walk everywhere! Private pool, wi",453769214,Martin,,Pollença,39.88474,3.07663,Entire home/apt,663,7,0,,,8,180,0,ETV 15510
12186604,Modern Duplex Apartment,64454432,Miquel,,Sa Pobla,39.76977,3.02201,Entire home/apt,65,5,98,2024-03-02,1.04,1,185,19,ETV/6852
50605445,Big  garden 500sqm+apartment with Shared Pool,258626123,Monica,,Palma de Mallorca,39.5574,2.61622,Entire home/apt,102,31,2,2023-10-04,0.07,3,243,1,7484047DD6778E0002OH
8561669,Es Rafal Nou  (Dúplex),5433086,Es Rafal Nou,,Manacor,39.53799,3.14779,Entire home/apt,123,2,0,,,6,122,0,B-57369886
915165647667698324,Bonita casa de pueblo piscina y aacc para 11 pers,5558099,Anna&Marga,,Artà,39.69166,3.35386,Entire home/apt,436,7,0,,,81,127,0,TI/72
875022646992719063,1 Bedroom 1st floor Apartment in Mallorca,390922563,Sarah,,Santanyí,39.37741,3.23009,Entire home/apt,120,7,2,2023-10-04,0.31,1,321,2,
850007045252096643,Bellviure Luxury Villa Mallorca,505811809,Bernat,,Marratxí,39.6224895,2.734017,Entire home/apt,500,7,1,2023-05-08,0.09,1,124,1,ETV/12719
50323451,APARTAMENTO VISTA MAR,406371898,Joana,,Andratx,39.5387,2.42167,Entire home/apt,120,3,5,2022-06-26,0.17,6,106,0,REGAGE 21e000029556653
47300181,Xaloc,285670200,Holidu,,Llucmajor,39.42736113294984,2.8972573266327117,Entire home/apt,129,1,40,2023-11-03,1.15,168,325,15,AG/91
20399826,Finca Es Pujolet,142978193,Holidu,,Alcúdia,39.846315326681314,3.1349780416168187,Entire home/apt,171,1,4,2023-10-27,0.06,75,364,2,ETV/922
722926074033358005,Beautiful villa for 8 people close to Pollensa,49501915,Renthousing,,Pollença,39.90501,3.05756,Entire home/apt,211,3,3,2023-05-21,0.28,114,42,3,ETV446
2856125,S'ERA NOVA: CASA RURAL CON PISCINA (de 2 a 4 pax),14595632,Antoni I Maria,,Algaida,39.563187,2.885456,Entire home/apt,145,7,65,2023-10-10,0.55,2,261,9,ET3083
643209306630180082,Finca Marina Pollença,432581747,Holidu,,Pollença,39.85842,3.05005,Entire home/apt,236,1,7,2023-08-29,0.36,55,362,6,ETV/356
46325359,Villa en primera línea del mar. Didi,81612614,Juan,,Alcúdia,39.85602,3.1039,Entire home/apt,128,1,0,,,47,267,0,VT/101740
627670743749080370,Stanza vicino al mare ideale per coppie,134692576,Giovanni,,Alcúdia,39.84425,3.13106,Private room,48,2,87,2024-03-17,3.86,2,355,47,
46459311,YourHouse Africamar family-friendly apartments for,374396256,Africamar,,Santa Margalida,39.76635,3.14587,Private room,900,1,14,2022-07-31,0.44,1,271,0,CR/272
441953,NEAR DOWNTOWN  IN MAYKA´S FLAT,1230477,Mayka,,Palma de Mallorca,39.5755,2.63928,Entire home/apt,144,2,199,2024-02-25,1.41,6,235,18,
609112503246226488,Amagat nice house for 6 in Vilafranca,66176030,Smilevillas,,Sant Joan,39.57788,3.0652,Entire home/apt,231,7,1,2023-08-20,0.14,155,140,1,ET-3923
19467636,SA LLUNA ( vistas a la sierra de tramuntana),61234388,Francisca,,Campanet,39.7792,2.95831,Entire home/apt,138,6,30,2023-06-19,0.37,1,45,1,STR-14670
46750610,Superb house 200 m. from the center of Pollensa,49501915,Renthousing,,Pollença,39.87884,3.01556,Entire home/apt,196,4,1,2021-05-04,0.03,114,18,0,ETV/10081
3737264,"CASA MALLORQUINA ""Ca n.Antonina""",19103930,Antonia Y Josep Antoni,,Búger,39.75828,2.98651,Entire home/apt,121,3,145,2023-10-29,1.24,1,277,20,ETV/5241
14193132,Les Murteretes,86048157,Nord Villas,,Pollença,39.88205,3.04568,Entire home/apt,191,1,10,2023-09-23,0.12,76,69,3,VT/529
614879791013608483,Son Blavet 2 (Can Angel 2),4985887,Mallorca House Rent,,Manacor,39.54678,3.26992,Entire home/apt,368,1,2,2023-08-19,0.21,99,82,2,ETV/2256
47300186,Llevant,285670200,Holidu,,Llucmajor,39.42738972764454,2.897232402992927,Entire home/apt,129,1,19,2023-10-27,0.61,168,266,13,AG/91
42971582,Lliris 29,285578671,Holidu,,Bunyola,39.6656087,2.6699668,Entire home/apt,165,1,5,2022-09-27,0.16,114,363,0,ETV/11370
13759665,Cosy chalet just 100 meters far from the beach,80636743,Foravila,,Muro,39.79589,3.1212,Entire home/apt,189,1,7,2023-05-05,0.12,147,202,1,16428/2014
13889949,"Sirenas, holiday villa with pool in Playas de Muro, Mallorca",81580920,PlanetVillas Vacaciones,,Muro,39.79317,3.12216,Entire home/apt,264,1,1,2021-11-01,0.03,89,230,0,ETV 2845
6739889,Bajo con jardín y salida a piscina,20007687,Jose Miguel,,Alcúdia,39.838,3.10907,Entire home/apt,135,7,6,2023-08-26,0.07,1,105,1,
48796787,Villa Marc,122491844,Sealand Villas,,Pollença,39.89608,3.05289,Entire home/apt,335,1,2,2023-08-01,0.07,189,32,1,ETV/7022
1111514444011650338,Son Poca Palla,80839530,Homerti,,Sant Llorenç des Cardassar,39.59841394151081,3.2829985770613126,Entire home/apt,376,1,0,,,824,43,0,
1106221042299829307,Son Bachs,187050772,Holidu,,Ariany,39.65403,3.09744,Entire home/apt,150,1,0,,,105,364,0,ETV/9404
9376609,Fantastic apartment in Pinaret area. L12E478,48649747,Pedro,,Pollença,39.9008,3.07503,Entire home/apt,83,4,57,2023-09-29,0.67,1,85,10,L12E478
954141320753228420,Villa Alcudia Beach by Villa Plus,515028500,Villa Plus,,Alcúdia,39.84126894410819,3.1265114521142703,Entire home/apt,965,1,0,,,124,14,0,ETV/2359
1110205511099547080,Casa Carratxet,431977102,Holidu,,Sa Pobla,39.7507654,3.0003054,Entire home/apt,287,1,0,,,88,364,0,VT/1403
957797760088079825,Villa Martorellet by Villa Plus,515028500,Villa Plus,,Pollença,39.90692832309877,3.0384133335164103,Entire home/apt,731,1,1,2023-11-03,0.21,124,7,1,VTV/0154
907720439691705073,Villa Vaca Azul - Self sufficient house in Alcudia,100756477,Morgan And Morgan,,Alcúdia,39.8496635,3.1309291,Entire home/apt,10752,32,0,,,8,63,0,
41372104,Gran Voramar Cala,313785862,"Portvil, S.L.U.",,Pollença,39.91627,3.05038,Entire home/apt,635,1,0,,,114,85,0,ETV/7499
20282169,"Apartamento ""S'Oratge"" - Finca SA COVA VELLA",143525208,Agorturismo SA COVA VELLA,,Manacor,39.61612,3.18831,Entire home/apt,175,1,5,2024-01-05,0.11,3,336,3,AG/202
32877934,SEA ONE. Ideal for cyclists and families.,226515375,(MEL). Melchor,,Pollença,39.90327,3.07973,Entire home/apt,110,4,21,2023-09-26,0.35,2,123,1,ETVPL/12713
41351354,Beautiful apartment in Port Pollença with Pool,325063267,David,,Pollença,39.90101,3.07634,Entire home/apt,150,4,31,2023-09-22,0.69,1,166,7,
16309184,"VILLA ALEXIA APTS, SUNNY BALCONY/TERR  POOL, 202",50434340,Astrid,,Pollença,39.90676498413086,3.07521390914917,Entire home/apt,192,3,7,2023-08-01,0.10,9,188,1,A/1833
1102959084343584217,Sa Llimonera,285578671,Holidu,,Sant Llorenç des Cardassar,39.5854279,3.3221891,Entire home/apt,151,1,0,,,114,364,0,ETV/14420
42448982,"Holiday Villa Manuel Alzina, Pool, Bbq, Wifi",4645996,SM-Properties,,Sant Llorenç des Cardassar,39.6021,3.37619,Entire home/apt,301,5,4,2023-09-02,0.12,81,76,1,ETV/2708
6411047,Mallorca beach home (6670),33437437,Francisca,,Manacor,39.5456,3.33079,Entire home/apt,95,6,157,2024-03-17,1.46,1,82,22,
34675224,A. Countess Attic E at Alcudia Beach,106866016,BeBreeze,,Alcúdia,39.82024,3.11592,Entire home/apt,209,1,19,2023-10-20,0.60,93,165,10,ETVPL/12925
689803135601721284,Un lugar magico para desconectar,117025485,Tania,,Petra,39.60311,3.07947,Entire home/apt,360,4,13,2023-10-17,1.19,1,265,13,ETV/12388
40294625,Villa Cala Murta - panoramic sea views,8130624,Catalina,,Manacor,39.53364,3.3341,Entire home/apt,350,7,16,2023-10-17,0.47,17,244,8,ETV/8219
557731166433096879,Son Crespi Vell,431977102,Holidu,,Manacor,39.575215,3.283581,Entire home/apt,131,1,2,2023-06-18,0.19,88,364,2,AG/311
48189357,Villa Can Serra,205496849,Holidu,,Pollença,39.90786555581542,3.0750083507556383,Entire home/apt,295,1,7,2023-08-12,0.31,247,356,3,ETV/2182
636049780384167698,"Saperla, Finca 5StarsHome Mallorca",76875955,Team FiveStarsHome,,Petra,39.69172,3.23768,Entire home/apt,655,1,0,,,152,66,0,VT/1904
607806007587459629,Estupenda casa de campo a 5 minutos de la playa,29495345,Melissa,,Manacor,39.56119,3.2767,Entire home/apt,120,1,29,2023-09-22,1.27,1,305,14,
901865155514192042,Finca Miana - Pool + Aussenküche,7572808,Michael,,Manacor,39.56009825538639,3.2870967895019643,Entire home/apt,440,7,0,,,36,250,0,
49583048,Villa Hibiscus,187050772,Holidu,,Pollença,39.89872374019038,3.0783876055224937,Entire home/apt,178,1,0,,,105,364,0,ETV/6883
19820993,Landview Poolhouse,99613016,Toni,,Manacor,39.54377,3.30425,Entire home/apt,247,7,3,2020-08-09,0.04,28,80,0,L18E18034/2017
1060507460185158677,"Villa Kaia: Stay in a finca, walk to the sea!",893798,Daria,,Pollença,39.90769775813606,3.07292534075463,Entire home/apt,181,5,0,,,1,125,0,
31980544,VILLA ALEXIA APTS. Flat - Balcony- Pool View 303,50434340,Astrid,,Pollença,39.90676498413086,3.07521390914917,Entire home/apt,266,3,9,2023-08-22,0.27,9,166,2,A/1833
46922858,"Tony 1B Apartment, Port Pollensa",49501915,Renthousing,,Pollença,39.90005,3.07869,Entire home/apt,245,4,3,2023-08-21,0.10,114,172,2,VTV0752 BAL
12252898,The BEST Views in Alcúdia - 7th floor studio,5255088,Daniel,,Alcúdia,39.82821,3.10496,Entire home/apt,78,3,121,2024-02-24,1.29,1,276,23,ETVPL/12867
2574264,CAPITA PERE,9449428,Mariona,,Sa Pobla,39.77235,3.02568,Entire home/apt,170,7,57,2023-10-12,0.48,1,142,9,535/2013/ET
23096613,Can Bellver finca rural,60175990,Virginia,,Alcúdia,39.84424,3.08406,Entire home/apt,529,7,26,2023-10-14,0.46,1,157,8,ETV/5261
962896413866549183,Precioso apartamento en Santa Catalina,503015067,Marie Jane,,Palma de Mallorca,39.57084830145859,2.622002994602219,Entire home/apt,107,21,0,,,12,96,0,
31184437,VILLA ALEXIA APTS. Flat. Balcony-Pool View 203,50434340,Astrid,,Pollença,39.90676498413086,3.07521390914917,Entire home/apt,266,3,5,2023-08-26,0.08,9,221,3,A/1833
9783962,"VILLA ALEXIA APTS. Piso, Sol- Balcón/Terraza 201",50434340,Astrid,,Pollença,39.906765,3.075214,Entire home/apt,264,3,11,2023-05-01,0.16,9,186,1,A/1833
654005087225654398,Casa Colomba traumhafte Ferienwohnung mit Pool,465317035,Nicola,,Manacor,39.52664,3.31583,Entire home/apt,90,3,1,2023-07-13,0.12,1,258,1,
901980909137051773,Villa Murta,80839530,Homerti,,Manacor,39.53282,3.33285,Entire home/apt,530,1,0,,,824,28,0,
36092351,"VILLA ALEXIA APTS. Flat, Balcony, Pool View. 103",50434340,Astrid,,Pollença,39.90676498413086,3.07521390914917,Entire home/apt,275,3,0,,,9,184,0,A/1833
28901153,"Teco- country villa for 6, pool, Porto Cristo",66176030,Smilevillas,,Manacor,39.55221,3.30228,Entire home/apt,300,7,0,,,155,221,0,VT/2201
622905748274873438,Apartamento superior a 2min a pie de la playa!,370303645,Txell,,Santanyí,39.36428,3.22938,Entire home/apt,210,7,1,2023-08-12,0.13,1,1,1,
52194738,Ca Na Kika,205499549,Holidu,,Alcúdia,39.8235037,3.1146133,Entire home/apt,106,1,14,2023-09-22,0.56,106,364,6,ETVPL/14095
25350847,In Cala Mesquida front of the sea for 12 persons,156144596,Mallorca Villa Selection,,Capdepera,39.74607,3.43124,Entire home/apt,296,1,6,2023-10-27,0.11,159,246,4,ETV/4988
19062591,Villa Cala Padri,80839530,Homerti,,Capdepera,39.68042,3.45449,Entire home/apt,249,1,1,2022-08-06,0.05,824,211,0,ETV/4069
48051980,Tony 1b,285670200,Holidu,,Pollença,39.9002838,3.0791717,Entire home/apt,156,1,2,2023-05-15,0.11,168,364,1,VT/752
915122267550844037,Can Moleta,477389153,Tu Finca Balear,,Manacor,39.52942,3.29245,Entire home/apt,354,1,0,,,31,118,0,
567920411945298676,Can Bahia Gotmar,173328477,Gemma,,Pollença,39.90178,3.07201,Entire home/apt,537,1,1,2023-07-29,0.13,79,79,1,VTV1490BAL
30220686,Maria - sehr schönes Haus mit  Garten und Pool,3296019,Yairo Gabriel,,Artà,39.69509,3.34142,Entire home/apt,238,5,5,2023-10-11,0.09,48,198,2,ETV/0581
48626892,Beautiful Villa near to the sea .Finca Sa Tanca,24394217,Doris,,Manacor,39.54771,3.30282,Entire home/apt,430,7,2,2023-09-08,0.06,16,257,1,486
30415972,"Portosol 5, harbour views and terrace",185132540,Mallorca,,Sóller,39.80014,2.6993,Entire home/apt,180,7,66,2023-10-18,1.09,17,219,14,ETVPL/14544
1731292,Single-family house with private roof terrace,9121372,Macarena,,Valldemossa,39.71064,2.62306,Entire home/apt,151,3,156,2024-02-22,1.27,1,207,17,ETV/10866
50531451,Villa con piscina a escasos metros de la playa,408284726,Joanne,,Calvià,39.52438,2.47523,Entire home/apt,250,30,0,,,2,363,0,
11313252,DeiaPrivate Villa -sea views & pool,29646305,Antonia,,Deyá,39.76561,2.65292,Entire home/apt,450,5,38,2023-10-23,0.40,2,190,13,ET/3693
49237248,Es Pinaret Apartment,205496849,Holidu,,Pollença,39.9002369,3.0774457,Entire home/apt,144,1,0,,,247,364,0,ETVPL/13956
19062510,Can Teco,80839530,Homerti,,Manacor,39.55392,3.30209,Entire home/apt,303,1,2,2022-09-25,0.06,824,140,0,VT/2201
1084477178155897925,Can Marinero,539021095,Holidu,,Manacor,39.5424167,3.3339124,Entire home/apt,134,1,0,,,24,364,0,ETV/9110
1082530013636135966,Finca Son Manxo (villas2meet Mallorca),8253624,Ivan,,Sant Llorenç des Cardassar,39.58309,3.30621,Entire home/apt,233,5,0,,,16,269,0,ETV/3732
23576583,SPECIAL OFFER! Villa Can Moix,2250502,Yosune,,Pollença,39.90759,3.07161,Entire home/apt,279,7,1,2018-09-16,0.01,13,364,0,VTV0588BAL
803447610958885034,"""NEW"" Marquesa - Pollensa, Mallorca",97222654,Best Holiday Homes Limited,,Pollença,39.90036,3.07872,Entire home/apt,520,7,0,,,223,35,0,ETV/362
17296933,Portocristo-céntrico y 1 minuto de la playa,5620011,Pablo,,Manacor,39.54096,3.33445,Entire home/apt,95,4,22,2023-09-05,0.27,2,203,6,
1057298762390953217,Villa Lorenzo 130,513244554,Holidu,,Manacor,39.54139917121276,3.266115074933459,Entire home/apt,388,1,0,,,6,364,0,ETV/2400
19285350,"Cozy house in a rustic estate house, full nature",46963621,Rafel,,Algaida,39.58219,2.87666,Entire home/apt,77,6,32,2023-12-12,0.39,2,188,5,ETV/13106
666267041507381130,High quality studio! Near Playa de Palma,466180577,Feelathome,,Palma de Mallorca,39.5079949,2.7509857,Entire home/apt,116,2,21,2024-03-19,1.08,6,70,16,AT/2199
43847788,"Can Pito
(ETV/9714)",1552815,Alberto,,Banyalbufar,39.68567,2.5133,Entire home/apt,153,3,141,2024-03-20,3.16,2,156,54,ETV/9714
33542622,"Sea View Apartment with breakfast, 4 PAX",249024963,Apartamentos Son Caliu Playa,,Calvià,39.52703,2.54403,Hotel room,181,1,4,2022-05-11,0.16,4,192,0,A-1504
53260229,100 m away from the beach! Appartement for 4 ppl.,431180180,"Loic, Estelle And Co",,Pollença,39.89724,3.078628,Entire home/apt,300,1,0,,,1,365,0,ETV PL - 12506
50335390,Casa familiar a escasos metros de la playa,35868511,Antonia,,Pollença,39.89986,3.07789,Entire home/apt,199,5,0,,,14,201,0,
18150141,"Can Moletta - Porto Cristo, Mallorca",97222654,Best Holiday Homes Limited,,Manacor,39.53228,3.29314,Entire home/apt,285,5,1,2018-06-15,0.01,223,113,0,VT/1291
1064182774376299131,Rieres,469211146,Holidu,,Pollença,39.90311459999999,3.0798366,Entire home/apt,143,1,0,,,62,364,0,ETVPL/15739
1065975261346902636,Encantadora casa con vistas mar,99483254,Sole Y Julián,,Estellencs,39.6537754,2.4802232,Entire home/apt,96,30,0,,,8,270,0,
1012990116681291290,Aparthotel Africamar Apartment 1,524032307,Youroom,,Santa Margalida,39.7670135,3.147577,Private room,900,2,0,,,3,325,0,HA/1631
1013013804950163213,Aparthotel Africamar Apartment 1,524032307,Youroom,,Santa Margalida,39.7670135,3.147577,Private room,900,2,0,,,3,306,0,HA/1631
53103216,beautiful apartment near Cala Anguila,390471366,Corinna,,Manacor,39.52746,3.31542,Entire home/apt,100,5,4,2023-09-28,0.18,9,206,2,ETVPL/14795
17525580,Villa Vista Alegre - Mallorca - Spain,97222654,Best Holiday Homes Limited,,Manacor,39.53226,3.29115,Entire home/apt,285,5,0,,,223,151,0,ETV-897
51156608,Bonita Villa con piscina privada,8253624,Ivan,,Sant Llorenç des Cardassar,39.60665,3.2805,Entire home/apt,200,5,2,2023-09-15,0.26,16,364,2,
901961717341878314,Vista Alegre,80839530,Homerti,,Manacor,39.53068,3.28531,Entire home/apt,444,1,18,2023-08-10,0.17,824,99,1,
53838376,100 m away from the beach! Appartement for 3 ppl.,432292607,"Loic, Estelle And Co",,Pollença,39.89724,3.07863,Entire home/apt,1000,1,0,,,1,365,0,ETV PL - 12524
563492486823999746,Apartamento Costa de la Calma,187944839,Javier,,Calvià,39.52395,2.47098,Entire home/apt,70,1,22,2023-09-13,0.92,18,129,9,
423427,Bohemian & Stylish Mallorquin Flat,2105638,Kristin,,Palma de Mallorca,39.57222,2.63849,Entire home/apt,90,30,114,2024-01-28,0.79,3,310,5,
12081934,"Studio mit Patio, Grill und Pool (Ap1)",73969786,Markus,,Santanyí,39.3714,3.23659,Entire home/apt,65,4,106,2023-11-02,1.12,3,207,15,DRIAT-L12E 11324
753573076466627394,Villa Morro Pollensa,486468551,Antoni,,Pollença,39.851536,3.028115,Entire home/apt,236,6,2,2023-10-15,0.19,1,203,2,ET1755
927418363694237228,Bonita habitación luminosa.,523392615,Francis,,Palma de Mallorca,39.5725562,2.6655916,Private room,80,1,10,2023-10-01,1.16,1,278,10,
16430434,House for 5 ppl. with shared pool and garden,31898183,Homerez,,Pollença,39.906033,3.073444,Entire home/apt,900,4,11,2023-09-14,0.13,2,365,1,L12E14712/2019
1105608942333839457,Hotel Panorama,565477740,Youroom,,Pollença,39.8975953,3.0759579,Private room,999,1,0,,,1,364,0,AT/1158
29974451,Excellent Apartment with sea views and facilities,149370284,Veronica,,Sóller,39.79832,2.69216,Entire home/apt,104,7,68,2024-03-02,1.18,10,210,19,ETVPL/13747
54349845,Villa Sa Pau by Slow Villas,151667939,Slow,,Felanitx,39.42021692073267,3.1354984681516376,Entire home/apt,139,1,14,2024-03-06,0.58,40,0,10,VT/2183
904746274184268046,Mallorca Finca mit 4 Zi. u. Pool,517815489,Andrea,,Búger,39.75593,2.98382,Entire home/apt,390,6,0,,,1,241,0,
13890030,"Villa Jerónimo, Terraced house in Muro beach, Majorca",81580920,PlanetVillas Vacaciones,,Muro,39.80835,3.11483,Entire home/apt,143,1,1,2023-07-26,0.12,89,76,1,ETV/10416
50323502,Apartamento Vista Mar,406371898,Joana,,Andratx,39.53984,2.42115,Entire home/apt,120,3,5,2024-02-25,0.22,6,145,2,REGAGE 21e000029556653
52016231,Sa Teulera,187050772,Holidu,,Fornalutx,39.78419050000001,2.7409515,Entire home/apt,170,1,7,2024-02-25,0.32,105,313,6,ETV/4044
41257726,Beach and Mountain Seaview Port de Sóller,146863864,Beach And Mountain,,Sóller,39.79871,2.69688,Entire home/apt,99,3,164,2024-03-06,3.32,6,0,45,ETVPL/15123
911269915388231162,Acogedor habitación para tus  vacaciones,519339359,Thalia,,Palma de Mallorca,39.57328235644775,2.673872407322319,Private room,29,2,46,2024-03-17,4.98,1,317,46,
52219788,Ático a una calle  del Paseo Marítimo.,367345630,Luz Maria,,Palma de Mallorca,39.56913,2.63231,Private room,64,1,84,2024-03-17,2.75,1,0,13,
49436178,Villa Son March,122491844,Sealand Villas,,Pollença,39.86806,2.9541,Entire home/apt,133,1,1,2021-08-28,0.03,189,0,0,ETV/658
21811043,Familyfriendly stone house on ecological farm Arta,10543258,Verena,,Artà,39.68315,3.33468,Entire home/apt,90,7,48,2023-11-12,0.68,3,169,14,2017C3630170270C
33217547,Tenja,205499549,Holidu,,Sant Llorenç des Cardassar,39.62480534210761,3.255571077384957,Entire home/apt,283,1,19,2023-09-25,0.58,106,304,8,ETV/0815
39291344,Can Xesquet Comuna,285578671,Holidu,,Ses Salines,39.35513710524586,3.0531943757141278,Entire home/apt,177,1,2,2023-03-08,0.15,114,361,0,ETV/6447
1097619483070772384,Eco-Bohe House Betlem,106878780,Monica,,Artà,39.75613671120416,3.319714355804543,Entire home/apt,200,20,0,,,2,142,0,
34106075,Happiness: Ruheoase mit Meeresrauschen,228837949,Simone,,Capdepera,39.6997,3.45424,Entire home/apt,82,2,61,2023-11-15,1.05,13,296,12,
21806017,Villa Sunside Porto Cristo,99613016,Toni,,Manacor,39.55287,3.30365,Entire home/apt,388,6,0,,,28,222,0,VT/2201
9575062,Beachfront fully aircon,3987152,Yeni,,Palma de Mallorca,39.52421,2.73769,Entire home/apt,298,1,105,2023-10-23,1.10,1,74,15,
1106352195829059864,Hotel Boutique en Mallorca,459871328,Espacio,,Banyalbufar,39.6875072,2.5179547,Private room,120,1,0,,,2,265,0,
12694109,Casa tranquil·la a fora vila,68995759,Margalida,,Algaida,39.55134,2.89487,Entire home/apt,90,5,18,2017-10-06,0.19,1,161,0,29/04/2016
908537531605321406,Urban villa near the beach,509678866,James,,Manacor,39.451077,3.262659,Entire home/apt,378,1,0,,,307,0,0,ETV/4520
24462680,Spiros - Country house with swimming pool close to,11810390,Villasmar,,Alcúdia,39.86022,3.13323,Entire home/apt,261,1,7,2023-07-09,0.10,70,121,1,ET/2742 Camp Roig
935305646281841365,S'albarcoquer,80839530,Homerti,,Felanitx,39.43515,3.20229,Entire home/apt,1158,1,0,,,824,89,0,
1030264978823870865,La Tanqueta de Ca'n Xanet,302740544,Tomeu,,Alcúdia,39.85220189060855,3.0605969014009218,Entire home/apt,266,4,0,,,2,134,0,
33603941,Taconera,205499549,Holidu,,Artà,39.672656390786244,3.3158955550568976,Entire home/apt,270,1,1,2023-05-29,0.10,106,364,1,ETV/4659
37003790,Comfortable one bed-apartment with A/C and viewss,185132540,Mallorca,,Sóller,39.79988,2.70143,Entire home/apt,127,7,36,2023-10-14,0.66,17,180,11,ETVPL/14728
39074395,Habitación sur soleada.,290036053,Juan Manuel,,Bunyola,39.662894068036806,2.6705777928256063,Private room,108,1,0,,,2,265,0,
19828126,Apartamento de diseño / La Llonja Casco Antiguo 2,65755143,Julieta,,Palma de Mallorca,39.56897,2.64439,Entire home/apt,178,1,127,2024-03-15,1.59,3,0,36,
