id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,description,stars,bedrooms,beds,bathrooms
38246332,Rental unit in Bilbo · ★4.54 · 2 bedrooms · 3 beds · 3 baths,134385122,Gabriel ( La De La Foto Asmara),Vizcaya,Bilbao,43.26499,-2.95533,Entire home/apt,92.0,2,59,2023-12-26,6.63,6,249,59,EBI02228,Rental unit in Bilbo,4.54,2 bedrooms,3 beds,3 baths
38256493,Rental unit in Bilbo · ★4.72 · 2 bedrooms · 2 beds · 3 baths,134385122,Gabriel ( La De La Foto Asmara),Vizcaya,Bilbao,43.26681,-2.95715,Entire home/apt,92.0,2,47,2023-12-10,6.5,6,301,47,,Rental unit in Bilbo,4.72,2 bedrooms,2 beds,3 baths
38269817,Home in Gorliz · ★4.67 · 3 bedrooms · 4 beds · 1.5 baths,44582216,Ianire,Vizcaya,Gorliz,43.41055,-2.93152,Entire home/apt,119.0,1,27,2023-09-19,0.53,2,75,10,,Home in Gorliz,4.67,3 bedrooms,4 beds,1.5 baths
38269984,Boat in Getxo · ★4.94 · 2 bedrooms · 3 beds · 1 bath,290882700,Pablo,Vizcaya,Getxo,43.34069,-3.01735,Entire home/apt,180.0,1,18,2023-09-01,0.35,1,364,4,,Boat in Getxo,4.94,2 bedrooms,3 beds,1 bath
38273850,Rental unit in Bilbao · ★4.50 · 2 bedrooms · 2 beds · 2 baths,85246818,People Rentals,Vizcaya,Bilbao,43.27749,-2.96334,Entire home/apt,132.0,1,30,2023-09-16,0.57,38,349,12,EBI01238,Rental unit in Bilbao,4.50,2 bedrooms,2 beds,2 baths
38285104,Townhouse in Guardia · ★4.0 · 4 bedrooms · 7 beds · 2 baths,291033035,Lasai,Ãlava,Laguardia,42.55344,-2.58517,Entire home/apt,429.0,2,3,2021-08-01,0.06,1,87,0,EVI00148,Townhouse in Guardia,4.0,4 bedrooms,7 beds,2 baths
38287063,Rental unit in Donostia · 2 bedrooms · 2 beds · 2 baths,284191466,Isabel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30499,-1.98149,Entire home/apt,175.0,4,2,2023-09-28,0.04,1,177,1,E-SS-02333,Rental unit in Donostia,,2 bedrooms,2 beds,2 baths
38353588,Rental unit in Bilbo · ★4.50 · 3 bedrooms · 3 beds · 1 bath,190724633,Jen,Vizcaya,Bilbao,43.25934,-2.93486,Entire home/apt,129.0,2,62,2023-08-26,1.18,6,321,9,EBI01225,Rental unit in Bilbo,4.50,3 bedrooms,3 beds,1 bath
38374236,Cottage in Eskuernaga · ★4.79 · 1 bedroom · 2 beds · 1 private bath,292208604,Juan Miguel,Ãlava,Eskuernaga,42.54574,-2.6656,Private room,42.0,1,86,2023-11-27,1.68,1,355,42,,Cottage in Eskuernaga,4.79,1 bedroom,2 beds,1 private bath
38431336,Home in Hondarribia · ★4.92 · 1 bedroom · 1 bed · 1 private bath,287088842,Iñaki,GuipÃºzcoa,Hondarribia,43.37119,-1.79902,Private room,55.0,2,92,2023-09-30,1.82,2,58,28,,Home in Hondarribia,4.92,1 bedroom,1 bed,1 private bath
38458412,Rental unit in Bilbo · ★4.87 · 2 bedrooms · 3 beds · 1 bath,175134623,Maria Pilar,Vizcaya,Bilbao,43.25653,-2.91855,Entire home/apt,123.0,2,55,2023-11-01,1.05,1,216,6,EBI01071,Rental unit in Bilbo,4.87,2 bedrooms,3 beds,1 bath
38505345,Rental unit in Bilbo · ★4.23 · 2 bedrooms · 3 beds · 1 bath,85246818,People Rentals,Vizcaya,Bilbao,43.26823,-2.92137,Entire home/apt,120.0,1,35,2023-11-26,0.68,38,361,14,EBI01115,Rental unit in Bilbo,4.23,2 bedrooms,3 beds,1 bath
38515689,Rental unit in Lekeitio · ★4.75 · 3 bedrooms · 5 beds · 1 bath,293727114,Zorione,Vizcaya,Lekeitio,43.36522,-2.50342,Entire home/apt,81.0,2,16,2023-09-17,0.31,1,34,4,EBI01618,Rental unit in Lekeitio,4.75,3 bedrooms,5 beds,1 bath
38515690,Rental unit in Bilbo · ★4.61 · 1 bedroom · 1 bed · 1 bath,69923417,Sofía,Vizcaya,Bilbao,43.25558,-2.92592,Entire home/apt,85.0,2,70,2023-12-09,1.35,8,360,12,TBI023,Rental unit in Bilbo,4.61,1 bedroom,1 bed,1 bath
38516136,Loft in Gasteiz · ★4.33 · 1 bedroom · 2 beds · 1.5 baths,31841799,Sonia,Ãlava,Vitoria-Gasteiz,42.85401,-2.66167,Entire home/apt,100.0,1,3,2023-09-23,0.66,1,9,3,,Loft in Gasteiz,4.33,1 bedroom,2 beds,1.5 baths
38548780,Rental unit in Donostia · 3 bedrooms · 4 beds · 2.5 baths,16530582,Yon,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31813,-1.97511,Entire home/apt,264.0,6,1,2023-07-16,0.18,1,32,1,,Rental unit in Donostia,,3 bedrooms,4 beds,2.5 baths
38562230,Rental unit in San Sebastián · ★4.95 · 2 bedrooms · 3 beds · 2.5 baths,151115652,Amaia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32314,-1.98675,Entire home/apt,243.0,1,37,2023-09-03,0.73,9,194,9,ESS00336,Rental unit in San Sebastián,4.95,2 bedrooms,3 beds,2.5 baths
38564079,Bed and breakfast in Gautegiz-Arteagako · 1 bedroom · 2 beds · 1 private bath,85877790,Maria,Vizcaya,Gautegiz Arteaga,43.36969,-2.63784,Hotel room,87.0,1,0,,,9,115,0,,Bed and breakfast in Gautegiz-Arteagako,,1 bedroom,2 beds,1 private bath
38564267,Rental unit in Gautegiz-Arteagako · 1 bedroom · 2 beds · 1 private bath,85877790,Maria,Vizcaya,Gautegiz Arteaga,43.37085,-2.63672,Private room,123.0,1,0,,,9,95,0,,Rental unit in Gautegiz-Arteagako,,1 bedroom,2 beds,1 private bath
38564326,Bed and breakfast in Gautegiz-Arteagako · 1 bedroom · 1 bed · 1 private bath,85877790,Maria,Vizcaya,Gautegiz Arteaga,43.37085,-2.63609,Hotel room,87.0,1,0,,,9,115,0,,Bed and breakfast in Gautegiz-Arteagako,,1 bedroom,1 bed,1 private bath
38564351,Bed and breakfast in Gautegiz-Arteagako · 1 bedroom · 1 bed · 1 private bath,85877790,Maria,Vizcaya,Gautegiz Arteaga,43.37117,-2.63628,Hotel room,87.0,1,0,,,9,115,0,,Bed and breakfast in Gautegiz-Arteagako,,1 bedroom,1 bed,1 private bath
38564388,Bed and breakfast in Gautegiz-Arteagako · 1 bedroom · 1 bed · 1 private bath,85877790,Maria,Vizcaya,Gautegiz Arteaga,43.36997,-2.63617,Hotel room,87.0,1,0,,,9,115,0,,Bed and breakfast in Gautegiz-Arteagako,,1 bedroom,1 bed,1 private bath
38564416,Bed and breakfast in Gautegiz-Arteagako · 1 bedroom · 1 bed · 1 private bath,85877790,Maria,Vizcaya,Gautegiz Arteaga,43.37115,-2.63748,Hotel room,87.0,1,0,,,9,115,0,,Bed and breakfast in Gautegiz-Arteagako,,1 bedroom,1 bed,1 private bath
38574658,Rental unit in Bilbao · ★4.77 · 1 bedroom · 1 bed · 1 private bath,294317617,Antonella,Vizcaya,Bilbao,43.26024,-2.92222,Private room,75.0,3,151,2023-12-09,2.92,1,165,33,L-BI-78,Rental unit in Bilbao,4.77,1 bedroom,1 bed,1 private bath
38598135,Rental unit in Vitoria-Gasteiz · ★4.94 · Studio · 1 bed · 1 shared bath,45715890,Montxi,Ãlava,Vitoria-Gasteiz,42.852,-2.7007,Private room,33.0,1,84,2023-11-19,1.62,2,58,27,,Rental unit in Vitoria-Gasteiz,4.94,,1 bed,1 shared bath
38600527,Rental unit in Donostia · ★4.91 · 3 bedrooms · 5 beds · 2 baths,4614604,Apartamentos Donostia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31483,-2.00522,Entire home/apt,217.0,2,134,2023-12-07,2.59,4,0,42,ESS02486,Rental unit in Donostia,4.91,3 bedrooms,5 beds,2 baths
38601361,Home in Donostia · ★4.83 · 1 bedroom · 2 beds · 1 shared bath,294582203,Iker,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32393,-1.98252,Private room,70.0,1,42,2023-11-07,0.89,2,60,10,LSS00097,Home in Donostia,4.83,1 bedroom,2 beds,1 shared bath
38610614,Rental unit in Donostia · ★4.83 · 3 bedrooms · 5 beds · 2 baths,116844287,Ane,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31891,-1.98075,Entire home/apt,176.0,2,100,2023-12-17,1.97,4,234,40,SS10604,Rental unit in Donostia,4.83,3 bedrooms,5 beds,2 baths
38621101,Rental unit in Donostia · ★4.88 · 4 bedrooms · 7 beds · 2.5 baths,116844287,Ane,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31435,-2.0051,Entire home/apt,500.0,2,67,2023-09-28,1.34,4,174,31,ESS02072,Rental unit in Donostia,4.88,4 bedrooms,7 beds,2.5 baths
38632937,Home in Bilbo · ★4.70 · 1 bedroom · 1 bed · 1 shared bath,295069000,Lucia,Vizcaya,Bilbao,43.25427,-2.93823,Private room,60.0,2,23,2023-10-10,0.44,2,296,1,,Home in Bilbo,4.70,1 bedroom,1 bed,1 shared bath
38643976,Rental unit in Bilbao · ★4.92 · 3 bedrooms · 4 beds · 1 bath,53835119,Andoni,Vizcaya,Bilbao,43.25014,-2.92192,Entire home/apt,112.0,3,96,2023-12-10,1.85,2,211,24,EBI 1197,Rental unit in Bilbao,4.92,3 bedrooms,4 beds,1 bath
38659468,Cottage in Cárcamo · 5 bedrooms · 8 beds · 3 baths,295069382,Teresa,Ãlava,ValdegovÃ­a,42.86145,-3.04087,Entire home/apt,271.0,2,0,,,3,348,0,,Cottage in Cárcamo,,5 bedrooms,8 beds,3 baths
38672287,Rental unit in Donostia · ★5.0 · 3 bedrooms · 5 beds · 2 baths,295474720,Eulalia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30573,-2.01685,Entire home/apt,,2,9,2020-10-04,0.18,1,0,0,,Rental unit in Donostia,5.0,3 bedrooms,5 beds,2 baths
38683467,Townhouse in Vizcaya · ★5.0 · 1 bedroom · 1 bed · 1 private bath,295606520,Maria Teresa,Vizcaya,Gatika,43.36887,-2.88464,Private room,90.0,2,6,2022-08-18,0.18,2,89,0,,Townhouse in Vizcaya,5.0,1 bedroom,1 bed,1 private bath
38691639,Rental unit in Donostia · ★4.95 · 2 bedrooms · 3 beds · 2 baths,168097256,Alex,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31822,-1.97831,Entire home/apt,158.0,2,191,2023-12-13,3.7,1,0,66,ESS02494,Rental unit in Donostia,4.95,2 bedrooms,3 beds,2 baths
38765132,casa particular in Donostia · 1 bedroom · 1 bed · 1 shared bath,294582203,Iker,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3255,-1.98332,Private room,81.0,1,1,2021-01-31,0.03,2,58,0,LSS00097,casa particular in Donostia,,1 bedroom,1 bed,1 shared bath
38768674,Home in Deba · ★4.72 · 4 bedrooms · 7 beds · 1 bath,296467750,M. Itziar,GuipÃºzcoa,Deba,43.29615,-2.35416,Entire home/apt,90.0,2,50,2023-11-05,0.98,1,193,26,,Home in Deba,4.72,4 bedrooms,7 beds,1 bath
38778128,Guest suite in Donostia · ★4.97 · 1 bedroom · 2 beds · 1 bath,266120870,Esteban,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30527,-1.98763,Entire home/apt,128.0,1,190,2023-12-29,3.68,1,82,58,LSS00237,Guest suite in Donostia,4.97,1 bedroom,2 beds,1 bath
38797282,Rental unit in Zarautz · ★4.93 · 3 bedrooms · 3 beds · 1.5 baths,23359129,Laura,GuipÃºzcoa,Zarautz,43.28573,-2.16209,Entire home/apt,172.0,2,27,2023-10-14,0.54,1,170,5,ESS02481,Rental unit in Zarautz,4.93,3 bedrooms,3 beds,1.5 baths
38818342,Cottage in Lantaron · ★4.82 · 6 bedrooms · 15 beds · 4 baths,297018596,Raúl,Ãlava,LantarÃ³n,42.74327,-2.98344,Entire home/apt,360.0,3,11,2023-03-20,0.22,1,35,1,EVI00136,Cottage in Lantaron,4.82,6 bedrooms,15 beds,4 baths
38834703,Rental unit in Bilbo · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,62205707,Mercedes Medina,Vizcaya,Bilbao,43.26914,-2.92018,Private room,19.0,90,3,2023-08-31,0.07,51,333,2,PARA ESTANCIAS DE 1 MES O SUPERIORES NO ES NECESARIA LICENCIA TURISTICA,Rental unit in Bilbo,4.67,1 bedroom,1 bed,1 shared bath
38837557,Rental unit in Donostia · ★4.92 · 3 bedrooms · 5 beds · 2 baths,2470030,Vanesa,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32414,-1.97259,Entire home/apt,231.0,1,52,2023-10-23,1.02,20,266,13,ESS02452,Rental unit in Donostia,4.92,3 bedrooms,5 beds,2 baths
38859481,Rental unit in Lekeitio · ★4.80 · 2 bedrooms · 3 beds · 1 bath,169121098,Ibon,Vizcaya,Lekeitio,43.36313,-2.50564,Entire home/apt,89.0,4,15,2023-08-27,0.31,1,37,5,EBI01256,Rental unit in Lekeitio,4.80,2 bedrooms,3 beds,1 bath
38873571,Townhouse in Bizkaia · ★5.0 · 3 bedrooms · 4 beds · 2 baths,152783017,Inaki,Vizcaya,Karrantza Harana,43.22949,-3.3563,Entire home/apt,260.0,2,5,2023-08-14,0.12,1,360,2,EBI01248,Townhouse in Bizkaia,5.0,3 bedrooms,4 beds,2 baths
38876174,Rental unit in Donostia · ★4.85 · 2 bedrooms · 3 beds · 1.5 baths,2035832,Jokin Y Michele,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31901,-1.98258,Entire home/apt,92.0,2,74,2023-12-10,1.46,21,341,20,ESS00710,Rental unit in Donostia,4.85,2 bedrooms,3 beds,1.5 baths
38901065,Rental unit in Bilbo · ★4.52 · 2 bedrooms · 2 beds · 1 bath,297926521,María,Vizcaya,Bilbao,43.25372,-2.93738,Entire home/apt,74.0,2,253,2023-12-24,4.93,1,75,84,EBI-647,Rental unit in Bilbo,4.52,2 bedrooms,2 beds,1 bath
38924952,Home in Amurrio · ★4.80 · 4 bedrooms · 8 beds · 3 baths,298123585,Nerea,Ãlava,Amurrio,43.02427,-2.99535,Entire home/apt,35.0,1,45,2023-12-10,0.88,1,296,18,,Home in Amurrio,4.80,4 bedrooms,8 beds,3 baths
38943325,Serviced apartment in Eskoriatza · 1 bedroom · 4 beds · 1 private bath,21766395,Alex,GuipÃºzcoa,Eskoriatza,42.9946,-2.56307,Hotel room,260.0,1,0,,,6,326,0,XSS000107,Serviced apartment in Eskoriatza,,1 bedroom,4 beds,1 private bath
38943381,Serviced apartment in Eskoriatza · 1 bedroom · 4 beds · 1 private bath,21766395,Alex,GuipÃºzcoa,Eskoriatza,42.99403,-2.5622,Hotel room,260.0,1,0,,,6,360,0,XSS000107,Serviced apartment in Eskoriatza,,1 bedroom,4 beds,1 private bath
38943412,Serviced apartment in Eskoriatza · 1 bedroom · 3 beds · 1 private bath,21766395,Alex,GuipÃºzcoa,Eskoriatza,42.9946,-2.56307,Hotel room,190.0,1,0,,,6,307,0,XSS000107,Serviced apartment in Eskoriatza,,1 bedroom,3 beds,1 private bath
38943454,Serviced apartment in Eskoriatza · 1 bedroom · 3 beds · 1 private bath,21766395,Alex,GuipÃºzcoa,Eskoriatza,42.99376,-2.56272,Hotel room,190.0,1,0,,,6,346,0,XSS000107,Serviced apartment in Eskoriatza,,1 bedroom,3 beds,1 private bath
39040684,Rental unit in Bilbo · ★4.76 · 2 bedrooms · 5 beds · 2 baths,299202849,Francisco,Vizcaya,Bilbao,43.25369,-2.92428,Entire home/apt,90.0,2,90,2023-12-10,1.75,1,0,38,EBIO13114,Rental unit in Bilbo,4.76,2 bedrooms,5 beds,2 baths
39046798,Rental unit in Bilbo · ★4.24 · 3 bedrooms · 7 beds · 3 baths,208200792,Inversiones,Vizcaya,Bilbao,43.25496,-2.92702,Entire home/apt,147.0,1,102,2023-12-10,1.99,19,354,32,EBI00961,Rental unit in Bilbo,4.24,3 bedrooms,7 beds,3 baths
39110212,Cottage in Ispaster · ★4.35 · 1 bedroom · 1 bed · 1 bath,73341595,Arantza,Vizcaya,Ispaster,43.36165,-2.54543,Entire home/apt,75.0,2,80,2023-12-10,1.64,4,356,17,,Cottage in Ispaster,4.35,1 bedroom,1 bed,1 bath
39131630,Rental unit in Bilbo · ★4.95 · 2 bedrooms · 3 beds · 1 bath,188441029,Aitziber,Vizcaya,Bilbao,43.25475,-2.92579,Entire home/apt,146.0,2,92,2023-10-27,1.8,1,146,17,EBI-01297,Rental unit in Bilbo,4.95,2 bedrooms,3 beds,1 bath
39150690,Hostel in Bilbo · ★4.36 · 1 bedroom · 1 bed · 6 shared baths,300297557,Optimi,Vizcaya,Bilbao,43.25941,-2.94338,Hotel room,40.0,1,142,2023-12-15,2.76,1,62,36,,Hostel in Bilbo,4.36,1 bedroom,1 bed,6 shared baths
39164413,Rental unit in Altzo · ★4.92 · 1 bedroom · 3 beds · 1 bath,21689706,Edurne,GuipÃºzcoa,Altzo,43.099483,-2.083068,Entire home/apt,70.0,2,50,2023-09-08,1.2,1,153,12,,Rental unit in Altzo,4.92,1 bedroom,3 beds,1 bath
39190229,Rental unit in Vitoria-Gasteiz · Studio · 2 beds · 1.5 shared baths,230396744,Daniela,Ãlava,Vitoria-Gasteiz,42.86214,-2.67416,Private room,13.0,8,1,2019-10-29,0.02,1,89,0,,Rental unit in Vitoria-Gasteiz,,,2 beds,1.5 shared baths
39190319,Rental unit in Getxo · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,47837464,Edu,Vizcaya,Getxo,43.36027,-3.01169,Private room,39.0,2,103,2023-12-10,2.01,3,89,33,,Rental unit in Getxo,4.89,1 bedroom,1 bed,1 shared bath
39221031,Rental unit in Donostia · ★4.47 · 3 bedrooms · 3 beds · 1.5 baths,6598471,People Rentals,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32004,-1.98142,Entire home/apt,183.0,1,19,2023-08-25,0.38,9,289,6,ESS02673,Rental unit in Donostia,4.47,3 bedrooms,3 beds,1.5 baths
39221424,Rental unit in Bilbo · ★4.68 · 3 bedrooms · 3 beds · 1 bath,300961027,Bio Home,Vizcaya,Bilbao,43.2557258605957,-2.9261200428009033,Entire home/apt,163.0,2,106,2023-11-26,2.08,2,328,15,EBI01134,Rental unit in Bilbo,4.68,3 bedrooms,3 beds,1 bath
39245053,Rental unit in San Sebastián · ★4.55 · 2 bedrooms · 4 beds · 1 bath,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31545,-1.98287,Entire home/apt,150.0,1,42,2023-11-05,0.86,84,334,19,ESS02509,Rental unit in San Sebastián,4.55,2 bedrooms,4 beds,1 bath
39251053,Rental unit in Bizkaia · ★4.95 · 2 bedrooms · 3 beds · 1 bath,301308876,Eva,Vizcaya,Bilbao,43.29174,-2.97021,Entire home/apt,104.0,2,159,2023-12-11,3.11,1,131,50,EBI01288,Rental unit in Bizkaia,4.95,2 bedrooms,3 beds,1 bath
39267191,Cottage in Mesterika · 5 bedrooms · 9 beds · 5 baths,301460368,Ana,Vizcaya,Mungai,43.3647,-2.80345,Entire home/apt,344.0,2,1,2023-11-12,0.61,1,0,1,,Cottage in Mesterika,,5 bedrooms,9 beds,5 baths
39317261,Rental unit in Donostia · ★4.54 · 1 bedroom · 1 bed · 1 bath,301877720,Eva,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31959,-1.95407,Entire home/apt,120.0,1,46,2023-10-01,0.91,1,31,6,,Rental unit in Donostia,4.54,1 bedroom,1 bed,1 bath
39317556,Rental unit in Bilbo · ★4.86 · 1 bedroom · 2 beds · 1 bath,138952279,Begona,Vizcaya,Bilbao,43.25698,-2.94238,Entire home/apt,103.0,2,92,2023-12-16,1.82,1,128,37,EBI01283,Rental unit in Bilbo,4.86,1 bedroom,2 beds,1 bath
39325050,Rental unit in Bilbo · ★4.75 · 2 bedrooms · 4 beds · 1 bath,288052110,Verónica,Vizcaya,Bilbao,43.24716,-2.91667,Entire home/apt,89.0,1,251,2023-11-19,4.92,2,354,42,,Rental unit in Bilbo,4.75,2 bedrooms,4 beds,1 bath
39346960,Rental unit in Bilbo · ★4.88 · 2 bedrooms · 3 beds · 2 baths,190724633,Jen,Vizcaya,Bilbao,43.26385,-2.95693,Private room,97.0,1,17,2023-10-18,0.36,6,332,5,LBI00403,Rental unit in Bilbo,4.88,2 bedrooms,3 beds,2 baths
39376369,Boutique hotel in Donostia · ★4.97 · 1 bedroom · 2 beds · 1 private bath,115372864,Jon,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31718,-1.98397,Private room,101.0,2,37,2023-11-30,0.79,6,253,10,I1669,Boutique hotel in Donostia,4.97,1 bedroom,2 beds,1 private bath
39377140,Boutique hotel in Donostia · ★4.79 · 1 bedroom · 2 beds · 1 bath,115372864,Jon,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31574,-1.98196,Private room,103.0,2,14,2023-06-07,0.28,6,254,1,I1669,Boutique hotel in Donostia,4.79,1 bedroom,2 beds,1 bath
39377667,Boutique hotel in Donostia · ★5.0 · 1 bedroom · 3 beds · 1 private bath,115372864,Jon,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31753,-1.98324,Private room,103.0,2,16,2023-10-12,0.32,6,274,8,I1669,Boutique hotel in Donostia,5.0,1 bedroom,3 beds,1 private bath
39378051,Boutique hotel in Donostia · ★4.93 · 1 bedroom · 2 beds · 1 shared bath,115372864,Jon,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31762,-1.98402,Private room,97.0,2,43,2023-11-26,0.89,6,327,12,I1669,Boutique hotel in Donostia,4.93,1 bedroom,2 beds,1 shared bath
39404289,Cottage in Aretxabaleta · 1 bedroom · 1 bed · 1 private bath,46605884,Monica,GuipÃºzcoa,Aretxabaleta,43.02964,-2.49003,Private room,119.0,1,0,,,7,198,0,XSS00106,Cottage in Aretxabaleta,,1 bedroom,1 bed,1 private bath
39404428,Cottage in Aretxabaleta · 1 bedroom · 1 bed · 1 private bath,46605884,Monica,GuipÃºzcoa,Aretxabaleta,43.0305,-2.4907,Private room,127.0,1,0,,,7,201,0,XSS00106,Cottage in Aretxabaleta,,1 bedroom,1 bed,1 private bath
39404544,Cottage in Aretxabaleta · 1 bedroom · 1 bed · 1.5 baths,46605884,Monica,GuipÃºzcoa,Aretxabaleta,43.02929,-2.49085,Private room,127.0,1,2,2022-06-08,0.09,7,201,0,XSS00106,Cottage in Aretxabaleta,,1 bedroom,1 bed,1.5 baths
39404718,Cottage in Aretxabaleta · 1 bedroom · 2 beds · 1 private bath,46605884,Monica,GuipÃºzcoa,Aretxabaleta,43.0311,-2.4893,Private room,130.0,1,0,,,7,199,0,XSS00106,Cottage in Aretxabaleta,,1 bedroom,2 beds,1 private bath
39404804,Cottage in Aretxabaleta · 1 bedroom · 2 beds · 1 private bath,46605884,Monica,GuipÃºzcoa,Aretxabaleta,43.02881,-2.49135,Private room,130.0,1,2,2023-06-28,0.11,7,198,1,XSS00106,Cottage in Aretxabaleta,,1 bedroom,2 beds,1 private bath
39404864,Cottage in Aretxabaleta · 1 bedroom · 1 bed · 1 private bath,46605884,Monica,GuipÃºzcoa,Aretxabaleta,43.02895,-2.48976,Private room,99.0,1,0,,,7,197,0,XSS00106,Cottage in Aretxabaleta,,1 bedroom,1 bed,1 private bath
39457546,Rental unit in Bilbo · 1 bedroom · 1 bed · 1 shared bath,62205707,Mercedes Medina,Vizcaya,Bilbao,43.26794,-2.91864,Private room,18.0,90,0,,,51,209,0,PARA ESTANCIAS DE 1 MES O SUPERIORES NO ES NECESARIA LICENCIA TURISTICA,Rental unit in Bilbo,,1 bedroom,1 bed,1 shared bath
39461039,Loft in Bermeo · ★4.87 · 1 bedroom · 1 bed · 1 bath,104868374,Oiana,Vizcaya,Bermeo,43.42107,-2.72005,Entire home/apt,90.0,2,105,2023-12-19,2.07,2,250,25,,Loft in Bermeo,4.87,1 bedroom,1 bed,1 bath
39499296,Rental unit in Vitoria-Gasteiz · ★4.59 · 3 bedrooms · 6 beds · 2 baths,85305810,Oskar,Ãlava,Vitoria-Gasteiz,42.86148,-2.69112,Entire home/apt,122.0,2,64,2023-12-10,1.29,1,96,16,EVI00165,Rental unit in Vitoria-Gasteiz,4.59,3 bedrooms,6 beds,2 baths
39503408,Camper/RV in Getxo · 1 bedroom · 1 bed · 0 baths,303477432,Aritza,Vizcaya,Leioa,43.34242,-2.99751,Entire home/apt,100.0,7,1,2023-07-24,0.19,1,363,1,,Camper/RV in Getxo,,1 bedroom,1 bed,0 baths
39505523,Rental unit in San Sebastián · ★4.97 · 3 bedrooms · 4 beds · 2 baths,246127965,Angel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31372,-1.98574,Entire home/apt,300.0,2,63,2023-09-06,1.27,1,205,18,ESS01905,Rental unit in San Sebastián,4.97,3 bedrooms,4 beds,2 baths
39505640,Rental unit in Lekeitio · ★5.0 · 3 bedrooms · 4 beds · 2 baths,303498191,Kepa & Ainhoa,Vizcaya,Lekeitio,43.36167,-2.49948,Entire home/apt,129.0,2,44,2023-10-30,0.9,1,91,15,EBI 01305,Rental unit in Lekeitio,5.0,3 bedrooms,4 beds,2 baths
39546005,Rental unit in Donostia · ★4.88 · 2 bedrooms · 2 beds · 1 bath,133395812,Jaione,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32503,-1.97167,Entire home/apt,58.0,30,8,2023-12-01,0.36,10,165,3,,Rental unit in Donostia,4.88,2 bedrooms,2 beds,1 bath
39548891,Villa in Zarautz · ★5.0 · 4 bedrooms · 6 beds · 2.5 baths,13522693,Aterian,GuipÃºzcoa,Zarautz,43.28687,-2.16189,Entire home/apt,425.0,1,13,2023-11-26,0.27,15,317,4,ESS02485,Villa in Zarautz,5.0,4 bedrooms,6 beds,2.5 baths
39551248,Rental unit in Lekeitio  · ★4.85 · 1 bedroom · 2 beds · 1 bath,98284376,Elena,Vizcaya,Mendexa,43.36029,-2.49368,Entire home/apt,168.0,1,13,2023-08-27,0.49,9,298,3,HBI01205,Rental unit in Lekeitio ,4.85,1 bedroom,2 beds,1 bath
39553662,Home in Bilbo · ★4.60 · 1 bedroom · 1 bed · 1 shared bath,99777117,Adriana,Vizcaya,Bilbao,43.25718,-2.93304,Private room,41.0,1,58,2023-11-11,1.21,4,365,18,,Home in Bilbo,4.60,1 bedroom,1 bed,1 shared bath
39569653,Rental unit in Lekeitio · ★4.79 · 1 bedroom · 2 beds · 1 bath,98284376,Elena,Vizcaya,Mendexa,43.3607,-2.49425,Entire home/apt,185.0,1,24,2023-06-25,0.49,9,307,6,HBI01205,Rental unit in Lekeitio,4.79,1 bedroom,2 beds,1 bath
39571871,Rental unit in Lekeitio  · ★5.0 · 1 bedroom · 2 beds · 1 bath,98284376,Elena,Vizcaya,Mendexa,43.36061,-2.49385,Entire home/apt,179.0,1,3,2023-05-01,0.07,9,308,1,HBI01205,Rental unit in Lekeitio ,5.0,1 bedroom,2 beds,1 bath
39592451,Rental unit in Lekeitio · ★4.90 · 1 bedroom · 2 beds · 1 bath,98284376,Elena,Vizcaya,Mendexa,43.36136,-2.49512,Entire home/apt,201.0,1,21,2023-07-06,0.52,9,305,5,HBI01205,Rental unit in Lekeitio,4.90,1 bedroom,2 beds,1 bath
